video_id;boundary_id;time_sec;transition_type;
Ad01;1;1;cut;
Ad01;2;2;cut;
Ad01;3;5;cut;
Ad01;4;6;cut;
Ad01;5;9;cut;
Ad01;6;10;cut;
Ad01;7;11;cut;
Ad01;8;14;cut;
Ad01;9;15;cut;
Ad01;10;17;cut;
Ad01;11;18;cut;
Ad01;12;20;cut;
Ad01;13;21;cut;
Ad01;14;22;cut;
Ad01;15;25;cut;
Ad01;16;26;cut;
Ad01;17;27;cut;
Ad02;1;1;cut;
Ad02;2;2;cut;
Ad02;3;3;cut;
Ad02;4;4;cut;
Ad02;5;5;cut;
Ad02;6;6;cut;
Ad02;7;8;cut;
Ad02;8;10;cut;
Ad02;9;13;cut;
Ad02;10;16;cut;
Ad02;11;19;cut;
Ad02;12;20;fade;
Ad02;13;26;cut;
Ad03;1;1;cut;
Ad03;2;2;cut;
Ad03;3;4;cut;
Ad03;4;5;cut;
Ad03;5;6;cut;
Ad03;6;8;cut;
Ad03;7;8;cut;
Ad03;8;10;cut;
Ad03;9;11;cut;
Ad03;10;11;cut;
Ad03;11;12;cut;
Ad03;12;13;cut;
Ad03;13;13;cut;
Ad03;14;14;cut;
Ad03;15;17;cut;
Ad03;16;18;cut;
Ad03;17;19;cut;
Ad03;18;20;cut;
Ad03;19;21;cut;
Ad03;20;22;cut;
Ad03;21;28;cut;
Ad04;1;1;cut;
Ad04;2;3;cut;
Ad04;3;4;cut;
Ad04;4;5;cut;
Ad04;5;7;cut;
Ad04;6;10;fade;
Ad04;7;12;cut;
Ad04;8;13;cut;
Ad04;9;15;cut;
Ad04;10;16;cut;
Ad04;11;18;cut;
Ad04;12;20;cut;
Ad04;13;21;cut;
Ad04;14;22;fade;
Ad04;15;30;cut;
Ad05;1;1;cut;
Ad05;2;2;cut;
Ad05;3;3;cut;
Ad05;4;4;cut;
Ad05;5;5;cut;
Ad05;6;6;cut;
Ad05;7;8;cut;
Ad05;8;8;cut;
Ad05;9;9;cut;
Ad05;10;9;cut;
Ad05;11;10;cut;
Ad05;12;11;cut;
Ad05;13;12;cut;
Ad05;14;13;cut;
Ad05;15;14;cut;
Ad05;16;16;cut;
Ad05;17;17;cut;
Ad05;18;17;cut;
Ad05;19;18;cut;
Ad05;20;19;cut;
Ad05;21;20;cut;
Ad05;22;21;cut;
Ad05;23;21;cut;
Ad05;24;22;cut;
Ad05;25;23;cut;
Ad05;26;24;cut;
Ad05;27;26;cut;
Ad05;28;27;cut;
Ad06;1;1;cut;
Ad06;2;2;cut;
Ad06;3;3;cut;
Ad06;4;4;cut;
Ad06;5;5;cut;
Ad06;6;7;cut;
Ad06;7;8;cut;
Ad06;8;9;cut;
Ad06;9;10;cut;
Ad06;10;12;cut;
Ad06;11;14;cut;
Ad06;12;16;cut;
Ad06;13;17;cut;
Ad06;14;19;cut;
Ad06;15;20;cut;
Ad06;16;22;cut;
Ad06;17;23;cut;
Ad06;18;26;cut;
Ad06;19;29;cut;
Ad07;1;2;cut;
Ad07;2;3;cut;
Ad07;3;4;cut;
Ad07;4;6;cut;
Ad07;5;7;cut;
Ad07;6;8;cut;
Ad07;7;9;cut;
Ad07;8;10;cut;
Ad07;9;12;cut;
Ad07;10;13;cut;
Ad07;11;14;cut;
Ad07;12;15;cut;
Ad07;13;16;cut;
Ad07;14;18;cut;
Ad07;15;18;cut;
Ad07;16;19;cut;
Ad07;17;20;cut;
Ad07;18;21;cut;
Ad07;19;22;cut;
Ad07;20;24;cut;
Ad07;21;25;cut;
Ad07;22;27;cut;
Ad07;23;30;cut;
Ad08;1;2;cut;
Ad08;2;5;cut;
Ad08;3;7;cut;
Ad08;4;9;cut;
Ad08;5;12;cut;
Ad08;6;13;cut;
Ad08;7;14;cut;
Ad08;8;15;cut;
Ad08;9;17;cut;
Ad08;10;18;cut;
Ad08;11;18;cut;
Ad08;12;19;cut;
Ad08;13;20;cut;
Ad08;14;21;cut;
Ad08;15;22;cut;
Ad08;16;23;cut;
Ad08;17;23;cut;
Ad08;18;24;cut;
Ad08;19;25;cut;
Ad08;20;27;cut;
Ad08;21;28;cut;
Ad08;22;30;cut;
Ad08;23;31;cut;
Ad08;24;34;cut;
Ad08;25;35;cut;
Ad08;26;37;cut;
Ad08;27;38;cut;
Ad08;28;38;cut;
Ad08;29;38;cut;
Ad08;30;38;cut;
Ad08;31;38;cut;
Ad08;32;38;cut;
Ad09;1;2;cut;
Ad09;2;4;cut;
Ad09;3;6;cut;
Ad09;4;9;cut;
Ad09;5;11;cut;
Ad09;6;13;cut;
Ad09;7;16;cut;
Ad09;8;17;cut;
Ad09;9;19;cut;
Ad09;10;21;cut;
Ad09;11;23;cut;
Ad09;12;24;cut;
Ad09;13;27;cut;
Ad10;1;2;cut;
Ad10;2;2;cut;
Ad10;3;4;cut;
Ad10;4;5;cut;
Ad10;5;7;cut;
Ad10;6;8;cut;
Ad10;7;10;cut;
Ad10;8;11;cut;
Ad10;9;13;cut;
Ad10;10;15;cut;
Ad10;11;16;cut;
Ad10;12;17;cut;
Ad10;13;17;cut;
Ad10;14;18;cut;
Ad10;15;20;cut;
Ad10;16;22;cut;
Ad10;17;23;cut;
Ad10;18;24;cut;
Ad10;19;26;cut;
Ad10;20;28;cut;
Ad11;1;2;cut;
Ad11;2;3;cut;
Ad11;3;4;cut;
Ad11;4;6;cut;
Ad11;5;7;cut;
Ad11;6;9;cut;
Ad11;7;9;cut;
Ad11;8;10;cut;
Ad11;9;10;cut;
Ad11;10;10;cut;
Ad11;11;10;cut;
Ad11;12;11;cut;
Ad11;13;12;cut;
Ad11;14;13;cut;
Ad11;15;14;cut;
Ad11;16;15;cut;
Ad11;17;15;cut;
Ad11;18;17;cut;
Ad11;19;18;cut;
Ad11;20;19;cut;
Ad11;21;20;cut;
Ad11;22;21;cut;
Ad11;23;23;cut;
Ad11;24;24;cut;
Ad11;25;26;cut;
Ad11;26;28;cut;
Ad11;27;29;cut;
Ad11;28;30;cut;
Ad11;29;31;cut;
Ad11;30;33;cut;
Ad12;1;0;cut;
Ad12;2;1;cut;
Ad12;3;1;cut;
Ad12;4;1;cut;
Ad12;5;1;cut;
Ad12;6;1;cut;
Ad12;7;1;cut;
Ad12;8;1;cut;
Ad12;9;4;cut;
Ad12;10;4;cut;
Ad12;11;4;cut;
Ad12;12;4;cut;
Ad12;13;4;cut;
Ad12;14;5;cut;
Ad12;15;7;cut;
Ad12;16;9;cut;
Ad12;17;10;cut;
Ad12;18;11;cut;
Ad12;19;14;cut;
Ad12;20;16;cut;
Ad12;21;17;cut;
Ad12;22;19;cut;
Ad12;23;21;cut;
Ad12;24;23;cut;
Ad12;25;26;cut;
Ad12;26;30;cut;
Ad13;1;5;cut;
Ad13;2;6;cut;
Ad13;3;6;cut;
Ad13;4;8;cut;
Ad13;5;10;cut;
Ad13;6;11;cut;
Ad13;7;11;cut;
Ad13;8;11;cut;
Ad13;9;12;cut;
Ad13;10;13;cut;
Ad13;11;14;cut;
Ad13;12;15;cut;
Ad13;13;17;cut;
Ad13;14;19;cut;
Ad13;15;19;cut;
Ad13;16;19;cut;
Ad13;17;19;cut;
Ad13;18;19;cut;
Ad13;19;20;cut;
Ad13;20;20;cut;
Ad13;21;20;cut;
Ad13;22;23;cut;
Ad13;23;24;cut;
Ad13;24;25;cut;
Ad13;25;25;cut;
Ad13;26;25;cut;
Ad13;27;26;cut;
Ad13;28;27;cut;
Ad13;29;27;cut;
Ad13;30;28;cut;
Ad13;31;29;cut;
Ad13;32;31;cut;
Ad13;33;35;cut;
Ad13;34;35;cut;
Ad13;35;36;cut;
Ad13;36;36;cut;
Ad13;37;37;cut;
Ad13;38;38;cut;
Carton01;1;1;cut;
Carton01;2;2;cut;
Carton01;3;7;cut;
Carton01;4;8;cut;
Carton01;5;11;cut;
Carton01;6;11;cut;
Carton01;7;13;cut;
Carton01;8;15;cut;
Carton01;9;16;cut;
Carton01;10;20;cut;
Carton01;11;30;cut;
Carton01;12;32;cut;
Carton01;13;37;cut;
Carton01;14;41;cut;
Carton01;15;44;cut;
Carton01;16;46;cut;
Carton01;17;46;cut;
Carton02;1;1;cut;
Carton02;2;3;cut;
Carton02;3;9;cut;
Carton02;4;14;cut;
Carton02;5;16;cut;
Carton02;6;20;cut;
Carton02;7;24;cut;
Carton02;8;28;cut;
Carton02;9;28;cut;
Carton02;10;29;cut;
Carton02;11;29;cut;
Carton02;12;31;cut;
Carton02;13;32;cut;
Carton02;14;32;cut;
Carton02;15;33;cut;
Carton02;16;33;cut;
Carton02;17;33;cut;
Carton02;18;34;cut;
Carton02;19;34;cut;
Carton02;20;34;cut;
Carton02;21;34;cut;
Carton02;22;37;cut;
Carton02;23;38;cut;
Carton02;24;38;cut;
Carton02;25;39;cut;
Carton02;26;39;cut;
Carton02;27;41;cut;
Carton02;28;43;cut;
Carton02;29;44;cut;
Carton02;30;46;cut;
Carton02;31;49;cut;
Carton02;32;50;cut;
Carton02;33;50;cut;
Carton02;34;51;cut;
Carton02;35;52;cut;
Carton02;36;55;cut;
Carton02;37;57;cut;
Carton02;38;57;cut;
Carton02;39;58;cut;
Carton02;40;58;cut;
Carton02;41;58;cut;
Carton02;42;58;cut;
Carton02;43;58;cut;
Carton02;44;59;cut;
Carton02;45;59;cut;
Carton02;46;59;cut;
Carton02;47;59;cut;
Carton02;48;59;cut;
Carton02;49;60;cut;
Carton02;50;62;cut;
Carton02;51;64;cut;
Carton02;52;66;cut;
Carton02;53;67;cut;
Carton02;54;67;cut;
Carton02;55;67;cut;
Carton02;56;68;fade;
Carton02;57;68;cut;
Carton02;58;69;cut;
Carton02;59;71;cut;
Carton02;60;71;cut;
Carton02;61;73;cut;
Carton02;62;78;cut;
Carton02;63;78;cut;
Carton02;64;78;cut;
Carton02;65;78;cut;
Carton02;66;78;cut;
Carton02;67;82;cut;
Carton02;68;84;cut;
Carton02;69;86;cut;
Carton02;70;92;cut;
Carton02;71;94;cut;
Carton03;1;4;cut;
Carton04;1;4;cut;
Carton04;2;5;cut;
Carton04;3;8;cut;
Carton04;4;9;cut;
Carton04;5;11;cut;
Carton04;6;13;cut;
Carton04;7;16;cut;
Carton04;8;16;cut;
Carton04;9;16;cut;
Carton04;10;17;cut;
Carton04;11;17;cut;
Carton04;12;18;cut;
Carton04;13;18;cut;
Carton04;14;21;cut;
Carton04;15;22;cut;
Carton04;16;27;cut;
Carton05;1;3;cut;
Carton05;2;4;cut;
Carton05;3;7;cut;
Carton05;4;9;cut;
Carton05;5;13;cut;
Carton05;6;17;cut;
Carton05;7;17;cut;
Carton05;8;17;cut;
Carton05;9;22;cut;
Carton05;10;29;cut;
Carton06;1;3;cut;
Carton06;2;25;cut;
Carton06;3;31;cut;
Carton06;4;32;cut;
Carton06;5;34;fade;
Carton06;6;37;cut;
Carton06;7;39;cut;
Carton06;8;40;cut;
Carton06;9;42;cut;
Carton06;10;46;cut;
Carton06;11;48;cut;
Carton06;12;49;cut;
Carton06;13;52;cut;
Carton06;14;53;cut;
Carton06;15;55;fade;
Carton06;16;69;cut;
Carton06;17;72;cut;
Carton06;18;74;cut;
Carton06;19;74;cut;
Carton06;20;76;cut;
Carton06;21;79;cut;
Carton06;22;91;cut;
